HI,BM,CT_UAV_1,NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF1,NDVI_GF2,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_2,NDVI_UAV_3,NDVI_UAV_4,NDVI_UAV_5
,,28.0,0.54,0.759,0.777,0.637,0.675,0.634,0.659,0.528,0.319,0.537,0.72,0.768,0.72,0.738,0.863
,,28.2,0.449,0.77,0.792,0.663,0.664,0.721,0.719,0.638,0.379,0.616,0.726,0.78,0.731,0.753,0.872
,,28.9,0.407,0.789,0.824,0.719,0.686,0.662,0.666,0.589,0.36,0.567,0.719,0.771,0.724,0.73,0.852
0.5,1270.0,28.4,0.264,0.783,0.816,0.667,0.636,0.638,0.65,0.493,0.24,0.502,0.715,0.756,0.707,0.715,0.839
,,28.1,0.373,0.808,0.817,0.702,0.68,0.639,0.687,0.512,0.366,0.55,0.727,0.771,0.726,0.739,0.859
,,29.4,0.22,0.734,0.773,0.643,0.656,0.573,0.643,0.575,0.362,0.536,0.687,0.748,0.713,0.724,0.863
,,28.6,,0.769,0.816,0.68,0.75,0.678,0.708,0.588,0.367,0.585,0.73,0.77,0.721,0.737,0.855
,,29.0,0.484,0.794,0.822,0.697,0.7,0.678,0.738,0.599,0.389,0.599,0.713,0.77,0.728,0.744,0.866
,,28.6,0.509,0.771,0.782,0.701,0.691,0.656,0.701,0.503,0.361,0.552,0.718,0.774,0.73,0.742,0.868
,,29.3,0.636,0.723,0.797,0.64,0.7,0.593,0.679,0.508,0.338,0.53,0.691,0.76,0.725,0.744,0.873
,,29.2,0.354,0.754,0.801,0.699,0.701,0.661,0.695,0.521,0.317,0.547,0.708,0.759,0.72,0.746,0.862
,,28.9,,0.734,0.778,0.673,0.722,0.625,0.662,0.549,0.399,0.558,0.711,0.771,0.723,0.74,0.869
,,28.8,0.52,0.742,0.809,0.705,0.692,0.644,0.734,0.637,0.482,0.624,0.711,0.774,0.722,0.744,0.879
,,28.4,0.422,0.797,0.8,0.686,0.717,0.673,0.714,0.53,0.321,0.56,0.714,0.77,0.724,0.731,0.85
0.39,1599.0,28.5,0.281,0.774,0.8,0.7,0.64,0.645,0.693,0.551,0.366,0.563,0.72,0.781,0.734,0.751,0.872
0.5,1297.0,28.2,0.505,0.749,0.81,0.686,0.691,0.612,0.672,0.524,0.314,0.532,0.718,0.751,0.713,0.737,0.851
,,28.3,0.358,0.76,0.807,0.672,0.65,0.581,0.602,0.476,0.28,0.485,0.728,0.775,0.717,0.735,0.859
,,28.3,0.297,0.788,0.786,0.664,0.688,0.603,0.642,0.496,0.251,0.499,0.714,0.759,0.712,0.726,0.831
,,28.0,0.459,0.819,0.821,0.682,0.729,0.607,0.614,0.409,0.262,0.475,0.727,0.764,0.708,0.728,0.844
,,28.0,0.399,0.813,0.794,0.652,0.667,0.604,0.681,0.563,0.317,0.54,0.735,0.769,0.721,0.733,0.854
,,28.1,0.404,0.815,0.822,0.693,0.684,0.678,0.716,0.626,0.472,0.624,0.737,0.784,0.735,0.748,0.874
,,28.1,0.398,0.811,0.796,0.713,0.682,0.701,0.676,0.603,0.456,0.607,0.741,0.778,0.733,0.755,0.876
,,28.0,0.406,0.801,0.822,0.712,0.69,0.633,0.688,0.604,0.403,0.582,0.733,0.773,0.728,0.748,0.871
,,28.7,0.396,0.749,0.785,0.655,0.652,0.612,0.631,0.526,0.318,0.521,0.702,0.755,0.71,0.723,0.854
,,28.3,0.344,0.758,0.801,0.746,0.666,0.653,0.662,0.578,0.402,0.572,0.725,0.774,0.732,0.741,0.869
,,28.8,0.22,0.766,0.806,0.711,0.628,0.644,0.701,0.582,0.301,0.557,0.688,0.756,0.706,0.714,0.836
0.49,1387.0,28.8,0.356,0.792,0.805,0.673,0.658,0.637,0.703,0.594,0.463,0.597,0.717,0.765,0.726,0.738,0.863
,,29.0,0.334,0.75,0.786,0.638,0.672,0.626,0.68,0.517,0.31,0.534,0.705,0.758,0.714,0.735,0.854
,,28.3,0.485,0.797,0.83,0.698,0.703,0.618,0.672,0.529,0.277,0.524,0.726,0.765,0.713,0.737,0.86
0.5,1551.0,27.9,0.418,0.807,0.815,0.724,0.692,0.647,0.694,0.535,0.265,0.534,0.737,0.773,0.712,0.719,0.84
,,28.2,0.498,0.818,0.816,0.7,0.739,0.668,0.703,0.589,0.348,0.577,0.722,0.773,0.717,0.731,0.865
,,28.4,0.452,0.808,0.833,0.753,0.708,0.598,0.703,0.532,0.351,0.546,0.729,0.77,0.723,0.733,0.864
,,28.1,0.426,0.811,0.813,0.715,0.697,0.663,0.645,0.541,0.272,0.53,0.727,0.773,0.717,0.736,0.859
,,27.9,0.469,0.808,0.825,0.69,0.699,0.679,0.713,0.562,0.301,0.563,0.735,0.78,0.722,0.73,0.845
,,28.6,0.443,0.783,0.797,0.715,0.688,0.653,0.684,0.572,0.268,0.543,0.718,0.767,0.711,0.718,0.852
0.48,1357.0,29.0,0.255,0.756,0.818,0.721,0.697,0.622,0.671,0.566,0.348,0.551,0.71,0.764,0.718,0.721,0.853
0.5,1487.0,28.2,0.423,0.805,0.806,0.715,0.691,0.575,0.644,0.546,0.343,0.525,0.728,0.771,0.712,0.727,0.847
,,28.3,0.311,0.81,0.817,0.683,0.657,0.664,0.692,0.624,0.452,0.608,0.739,0.786,0.737,0.752,0.874
0.48,1592.0,27.8,0.431,0.841,0.821,0.754,0.714,0.604,0.656,0.579,0.338,0.544,0.737,0.774,0.721,0.74,0.858
,,28.4,0.562,0.812,0.821,0.701,0.728,0.648,0.681,0.52,0.341,0.547,0.728,0.772,0.72,0.736,0.861
,,28.4,0.341,0.787,0.823,0.705,0.669,0.651,0.699,0.578,0.413,0.587,0.718,0.776,0.731,0.738,0.865
,,28.2,0.386,0.805,0.806,0.724,0.728,0.658,0.661,0.497,0.302,0.53,0.726,0.773,0.714,0.739,0.86
0.48,1480.0,28.3,0.363,0.806,0.831,0.658,0.662,0.59,0.629,0.521,0.283,0.506,0.717,0.76,0.712,0.716,0.848
0.45,1516.0,28.2,0.427,0.811,0.829,0.74,0.703,0.601,0.616,0.57,0.359,0.535,0.726,0.777,0.72,0.735,0.862
,,28.3,0.356,0.808,0.819,0.697,0.67,0.634,0.651,0.53,0.286,0.526,0.718,0.761,0.708,0.715,0.837
,,29.2,0.215,0.697,0.804,0.667,0.6,0.65,0.672,0.551,0.429,0.577,0.684,0.751,0.713,0.737,0.864
,,29.1,0.365,0.785,0.819,0.678,0.709,0.646,0.683,0.603,0.372,0.575,0.696,0.751,0.711,0.724,0.859
0.52,1454.0,29.4,0.296,0.729,0.8,0.668,0.625,0.632,0.683,0.53,0.343,0.546,0.678,0.745,0.707,0.713,0.841
,,29.4,0.414,0.779,0.807,0.685,0.715,0.612,0.629,0.528,0.317,0.521,0.704,0.751,0.699,0.713,0.856
,,29.1,0.546,0.786,0.805,0.649,0.722,0.652,0.671,0.563,0.333,0.554,0.684,0.767,0.722,0.737,0.87
,,28.9,0.59,0.815,0.826,0.648,0.721,0.588,0.661,0.582,0.342,0.541,0.73,0.773,0.72,0.731,0.859
,,28.2,0.571,0.804,0.821,0.678,0.718,0.662,0.687,0.56,0.29,0.547,0.721,0.778,0.727,0.739,0.854
,,28.2,0.668,0.815,0.814,0.695,0.759,0.597,0.645,0.499,0.301,0.511,0.733,0.781,0.726,0.748,0.868
0.48,1373.0,28.1,0.314,0.819,0.826,0.705,0.666,0.655,0.641,0.517,0.329,0.533,0.737,0.774,0.723,0.73,0.843
,,28.1,0.353,0.802,0.818,0.634,0.65,0.632,0.702,0.524,0.341,0.55,0.738,0.779,0.733,0.754,0.869
,,28.7,0.421,0.746,0.79,0.672,0.658,0.662,0.711,0.558,0.38,0.575,0.693,0.757,0.718,0.741,0.86
,,28.6,0.415,0.772,0.803,0.704,0.669,0.598,0.619,0.501,0.271,0.496,0.709,0.759,0.708,0.725,0.849
,,28.5,0.537,0.791,0.804,0.709,0.733,0.657,0.699,0.466,0.311,0.533,0.715,0.765,0.717,0.732,0.84
,,28.4,0.347,0.778,0.8,0.631,0.637,0.584,0.64,0.542,0.23,0.496,0.703,0.762,0.713,0.725,0.836
,,28.1,0.253,0.783,0.83,0.694,0.643,0.671,0.716,0.587,0.36,0.583,0.713,0.769,0.719,0.733,0.854
,,28.4,0.296,0.794,0.804,0.642,0.632,0.629,0.648,0.529,0.305,0.525,0.713,0.766,0.71,0.729,0.854
0.48,1404.0,28.5,0.381,0.769,0.783,0.683,0.656,0.634,0.661,0.506,0.355,0.536,0.699,0.764,0.713,0.726,0.854
,,28.3,0.619,0.779,0.832,0.653,0.734,0.608,0.718,0.61,0.327,0.566,0.715,0.764,0.712,0.725,0.848
0.48,1359.0,28.5,0.26,0.815,0.797,0.7,0.641,0.611,0.656,0.515,0.293,0.517,0.709,0.751,0.702,0.715,0.855
0.49,1440.0,28.4,0.45,0.76,0.815,0.654,0.702,0.634,0.696,0.538,0.299,0.54,0.713,0.753,0.707,0.712,0.842
,,28.2,0.432,0.767,0.821,0.719,0.726,0.594,0.694,0.573,0.335,0.549,0.698,0.767,0.713,0.723,0.851
,,28.8,0.2,0.78,0.827,0.633,0.676,0.603,0.672,0.591,0.368,0.56,0.701,0.748,0.705,0.73,0.853
,,29.5,0.324,0.709,0.782,0.595,0.644,0.635,0.695,0.567,0.365,0.564,0.662,0.744,0.708,0.725,0.857
,,28.5,0.325,0.724,0.832,0.731,0.706,0.591,0.645,0.471,0.289,0.497,0.719,0.757,0.719,0.73,0.859
,,29.2,0.363,0.727,0.782,0.608,0.619,0.618,0.655,0.463,0.25,0.496,0.69,0.746,0.702,0.718,0.846
0.48,1413.0,29.7,,0.732,0.735,0.571,0.675,0.617,0.674,0.512,0.275,0.519,0.673,0.743,0.701,0.705,0.839
0.5,1144.0,29.0,0.939,0.734,0.794,0.622,0.737,0.59,0.638,0.464,0.258,0.488,0.706,0.754,0.717,0.715,0.843
,,28.9,,0.711,0.818,0.69,0.737,0.639,0.638,0.498,0.296,0.517,0.718,0.759,0.706,0.724,0.848
,,28.5,0.181,0.784,0.844,0.659,0.619,0.569,0.596,0.52,0.244,0.482,0.73,0.77,0.717,0.734,0.855
,,29.1,0.418,0.766,0.812,0.678,0.672,0.619,0.651,0.541,0.372,0.545,0.693,0.757,0.707,0.725,0.862
,,29.0,0.498,0.796,0.814,0.661,0.691,0.647,0.687,0.564,0.256,0.538,0.708,0.755,0.703,0.72,0.849
,,28.3,0.388,0.803,0.837,0.7,0.683,0.615,0.676,0.517,0.263,0.515,0.724,0.763,0.709,0.733,0.853
0.5,1374.0,29.0,0.364,0.717,0.795,0.629,0.63,0.63,0.641,0.524,0.335,0.531,0.695,0.745,0.695,0.702,0.837
,,28.7,0.332,0.79,0.805,0.704,0.713,0.634,0.647,0.489,0.245,0.502,0.713,0.758,0.711,0.731,0.859
,,28.8,0.398,0.745,0.819,0.626,0.689,0.646,0.671,0.536,0.293,0.535,0.7,0.759,0.713,0.724,0.849
,,28.9,1.0,0.753,0.78,0.672,0.764,0.587,0.597,0.44,0.309,0.483,0.68,0.722,0.684,0.684,0.819
0.53,1178.0,29.5,0.506,0.664,0.783,0.626,0.67,0.58,0.629,0.476,0.307,0.496,0.618,0.738,0.707,0.721,0.863
,,28.3,0.654,0.805,0.825,0.693,0.755,0.634,0.64,0.428,0.324,0.506,0.727,0.778,0.731,0.745,0.861
,,29.0,0.747,0.725,0.763,0.68,0.727,0.627,0.635,0.509,0.328,0.523,0.697,0.757,0.721,0.727,0.865
,,27.8,,0.788,0.844,0.711,0.778,0.703,0.688,0.573,0.314,0.567,0.725,0.785,0.729,0.742,0.855
,,28.4,0.405,0.788,0.81,0.682,0.716,0.605,0.666,0.501,0.276,0.511,0.717,0.762,0.714,0.734,0.853
,,28.8,0.421,0.742,0.782,0.679,0.657,0.598,0.623,0.445,0.219,0.468,0.697,0.755,0.713,0.725,0.854
,,29.0,0.356,0.756,0.811,0.716,0.663,0.558,0.593,0.454,0.245,0.46,0.693,0.748,0.71,0.709,0.824
,,29.0,0.256,0.686,0.768,0.653,0.59,0.592,0.595,0.503,0.304,0.498,0.705,0.754,0.714,0.72,0.845
,,28.0,0.372,0.792,0.824,0.647,0.701,0.644,0.69,0.562,0.336,0.558,0.735,0.772,0.729,0.744,0.861
,,28.1,0.487,0.761,0.78,0.688,0.682,0.645,0.651,0.497,0.299,0.523,0.7,0.753,0.712,0.735,0.856
,,28.1,0.388,0.796,0.825,0.701,0.675,0.666,0.685,0.572,0.293,0.553,0.718,0.759,0.706,0.721,0.84
,,28.5,0.408,0.8,0.821,0.738,0.69,0.656,0.678,0.508,0.307,0.538,0.711,0.767,0.717,0.724,0.849
,,28.8,0.358,0.784,0.797,0.685,0.657,0.593,0.643,0.5,0.225,0.489,0.704,0.747,0.703,0.72,0.84
,,29.0,0.453,0.799,0.825,0.679,0.687,0.616,0.665,0.57,0.33,0.546,0.697,0.758,0.714,0.728,0.85
,,28.2,0.365,0.783,0.785,0.738,0.668,0.636,0.617,0.542,0.362,0.539,0.719,0.762,0.712,0.729,0.86
,,28.8,0.308,0.8,0.822,0.743,0.668,0.703,0.63,0.567,0.384,0.571,0.701,0.759,0.719,0.725,0.846
,,28.2,0.41,0.813,0.826,0.685,0.687,0.63,0.631,0.506,0.237,0.502,0.723,0.767,0.717,0.732,0.85
,,27.7,0.319,0.804,0.812,0.733,0.663,0.674,0.686,0.48,0.294,0.534,0.727,0.765,0.721,0.732,0.852
,,28.7,0.447,0.776,0.823,0.695,0.684,0.621,0.681,0.613,0.43,0.587,0.706,0.759,0.709,0.732,0.862
,,28.5,0.311,0.783,0.836,0.721,0.66,0.674,0.727,0.575,0.387,0.591,0.72,0.766,0.719,0.735,0.862
,,28.4,0.452,0.811,0.833,0.691,0.695,0.618,0.674,0.542,0.345,0.546,0.718,0.77,0.724,0.74,0.863
,,28.3,0.358,0.778,0.804,0.728,0.672,0.541,0.651,0.53,0.316,0.507,0.712,0.757,0.707,0.722,0.853
,,27.7,0.358,0.792,0.827,0.739,0.68,0.608,0.658,0.536,0.283,0.518,0.719,0.756,0.699,0.719,0.848
,,28.6,0.432,0.809,0.815,0.719,0.698,0.602,0.641,0.534,0.24,0.5,0.727,0.755,0.707,0.716,0.858
,,28.2,0.39,0.81,0.822,0.76,0.7,0.605,0.69,0.556,0.309,0.537,0.722,0.763,0.711,0.725,0.853
,,28.1,0.386,0.803,0.829,0.712,0.689,0.58,0.606,0.518,0.285,0.495,0.731,0.761,0.706,0.707,0.835
,,28.6,0.377,0.774,0.814,0.689,0.708,0.633,0.64,0.472,0.314,0.513,0.692,0.746,0.696,0.723,0.852
,,28.9,0.334,0.795,0.815,0.752,0.68,0.609,0.641,0.546,0.28,0.516,0.711,0.755,0.702,0.725,0.854
,,28.6,0.353,0.78,0.822,0.706,0.717,0.559,0.579,0.478,0.253,0.466,0.718,0.764,0.712,0.737,0.851
,,28.2,0.439,0.807,0.824,0.702,0.695,0.704,0.71,0.572,0.362,0.586,0.711,0.751,0.702,0.717,0.842
0.5,1382.0,28.4,0.245,0.739,0.804,0.678,0.677,0.636,0.628,0.491,0.314,0.516,0.712,0.758,0.713,0.727,0.856
,,28.8,0.695,0.786,0.796,0.689,0.743,0.631,0.628,0.505,0.278,0.513,0.709,0.754,0.712,0.715,0.844
,,28.9,0.327,0.764,0.808,0.671,0.637,0.638,0.677,0.506,0.274,0.526,0.696,0.756,0.707,0.726,0.848
,,29.0,0.262,0.745,0.8,0.653,0.612,0.578,0.703,0.556,0.29,0.534,0.694,0.75,0.704,0.723,0.856
,,29.2,0.296,0.756,0.777,0.629,0.615,0.639,0.641,0.463,0.312,0.516,0.697,0.752,0.703,0.715,0.851
,,28.9,0.385,0.737,0.783,0.674,0.684,0.613,0.626,0.467,0.221,0.484,0.696,0.758,0.714,0.736,0.853
,,28.4,0.416,0.792,0.804,0.685,0.673,0.662,0.672,0.528,0.295,0.542,0.727,0.77,0.724,0.729,0.848
,,28.8,0.355,0.761,0.786,0.659,0.64,0.592,0.633,0.484,0.309,0.506,0.724,0.765,0.714,0.738,0.863
0.49,1438.0,28.9,0.652,0.788,0.785,0.707,0.739,0.644,0.675,0.562,0.372,0.565,0.72,0.775,0.734,0.748,0.878
,,28.8,0.404,0.787,0.823,0.642,0.71,0.597,0.683,0.507,0.307,0.525,0.725,0.779,0.734,0.753,0.873
,,28.5,0.437,0.766,0.772,0.653,0.655,0.615,0.7,0.494,0.291,0.528,0.708,0.765,0.713,0.723,0.855
,,28.1,,0.82,0.842,0.685,0.779,0.628,0.65,0.543,0.294,0.529,0.734,0.774,0.722,0.739,0.866
,,28.3,0.275,0.698,0.809,0.671,0.67,0.652,0.692,0.587,0.405,0.584,0.711,0.764,0.719,0.741,0.864
,,28.7,0.983,0.761,0.784,0.66,0.767,0.669,0.672,0.606,0.402,0.586,0.73,0.769,0.721,0.744,0.865
0.45,1776.0,28.5,0.422,0.785,0.79,0.751,0.691,0.655,0.682,0.524,0.341,0.551,0.704,0.767,0.723,0.731,0.844
,,28.8,0.458,0.757,0.772,0.685,0.703,0.6,0.687,0.549,0.346,0.546,0.707,0.761,0.724,0.736,0.866
0.45,1424.0,29.0,,0.719,0.779,0.653,0.715,0.695,0.667,0.493,0.382,0.56,0.701,0.762,0.715,0.735,0.853
0.47,1314.0,28.3,0.373,0.81,0.806,0.67,0.713,0.583,0.668,0.5,0.354,0.528,0.717,0.763,0.719,0.742,0.864
0.49,1304.0,28.5,0.391,0.655,0.814,0.706,0.645,0.59,0.627,0.491,0.285,0.5,0.708,0.761,0.718,0.724,0.854
,,28.4,0.522,0.768,0.798,0.619,0.699,0.599,0.636,0.395,0.195,0.458,0.692,0.74,0.694,0.706,0.808
,,28.7,0.42,0.796,0.802,0.65,0.665,0.671,0.641,0.554,0.32,0.548,0.707,0.761,0.712,0.722,0.859
0.47,1521.0,28.4,0.107,0.773,0.768,0.573,0.625,0.602,0.635,0.571,0.352,0.54,0.696,0.758,0.703,0.723,0.859
,,27.9,0.582,0.805,0.829,0.701,0.751,0.633,0.676,0.565,0.272,0.538,0.729,0.771,0.716,0.735,0.854
,,28.3,0.39,0.759,0.81,0.62,0.683,0.631,0.668,0.555,0.296,0.538,0.705,0.756,0.716,0.719,0.847
0.45,1128.0,28.2,,0.791,0.816,0.662,0.754,0.599,0.611,0.408,0.229,0.463,0.701,0.763,0.71,0.671,0.808
,,28.7,0.542,0.733,0.836,0.678,0.722,0.538,0.665,0.512,0.274,0.497,0.69,0.758,0.708,0.713,0.851
0.47,1460.0,28.3,0.432,0.802,0.809,0.736,0.697,0.631,0.653,0.526,0.307,0.527,0.71,0.767,0.713,0.721,0.858
,,27.9,0.14,0.809,0.839,0.686,0.695,0.681,0.693,0.549,0.421,0.587,0.736,0.776,0.723,0.735,0.865
,,29.0,0.228,0.729,0.824,0.7,0.679,0.641,0.689,0.446,0.363,0.535,0.695,0.757,0.716,0.73,0.859
,,28.5,0.497,0.769,0.82,0.66,0.711,0.587,0.668,0.588,0.345,0.545,0.709,0.763,0.72,0.732,0.858
,,29.1,,0.757,0.824,0.651,0.74,0.636,0.711,0.515,0.382,0.561,0.71,0.751,0.703,0.727,0.862
0.49,1410.0,28.5,,0.797,0.815,0.646,0.751,0.65,0.675,0.52,0.305,0.538,0.719,0.76,0.716,0.723,0.856
0.49,1445.0,28.3,0.614,0.641,0.84,0.703,0.703,0.653,0.676,0.527,0.272,0.533,0.725,0.769,0.717,0.728,0.854
,,28.2,0.501,0.77,0.801,0.695,0.687,0.664,0.636,0.565,0.382,0.561,0.707,0.77,0.719,0.723,0.846
,,29.0,0.482,0.773,0.803,0.639,0.671,0.612,0.643,0.552,0.305,0.53,0.706,0.756,0.709,0.719,0.845
,,29.6,0.469,0.727,0.806,0.645,0.682,0.657,0.705,0.524,0.332,0.555,0.67,0.744,0.698,0.714,0.862
,,28.5,0.628,0.808,0.818,0.637,0.723,0.629,0.682,0.512,0.232,0.513,0.71,0.762,0.717,0.73,0.843
0.46,1501.0,28.6,,0.809,0.79,0.69,0.764,0.663,0.69,0.596,0.315,0.567,0.708,0.764,0.713,0.731,0.845
,,28.3,0.351,0.799,0.802,0.682,0.712,0.675,0.7,0.599,0.373,0.588,0.725,0.769,0.722,0.737,0.871
,,28.6,0.27,0.764,0.823,0.734,0.648,0.708,0.749,0.616,0.437,0.628,0.717,0.773,0.729,0.744,0.858
0.49,1251.0,28.8,0.509,0.796,0.796,0.634,0.708,0.6,0.6,0.407,0.192,0.451,0.715,0.763,0.718,0.718,0.85
0.49,1410.0,28.6,0.489,0.815,0.813,0.69,0.703,0.635,0.615,0.495,0.296,0.511,0.718,0.75,0.7,0.72,0.847
,,28.9,0.363,0.737,0.806,0.718,0.702,0.581,0.651,0.48,0.332,0.511,0.699,0.763,0.726,0.746,0.877
,,28.9,0.304,0.77,0.822,0.708,0.706,0.614,0.675,0.505,0.38,0.533,0.716,0.758,0.71,0.735,0.863
,,28.7,0.366,0.806,0.816,0.732,0.73,0.647,0.709,0.605,0.277,0.56,0.719,0.767,0.716,0.734,0.856
0.4,1558.0,28.9,0.521,0.814,0.829,0.764,0.735,0.67,0.719,0.507,0.362,0.564,0.717,0.765,0.711,0.738,0.866
0.48,1406.0,28.6,0.685,0.797,0.804,0.688,0.745,0.591,0.666,0.526,0.309,0.522,0.724,0.756,0.705,0.716,0.849
,,27.9,0.322,0.745,0.825,0.687,0.694,0.651,0.674,0.533,0.26,0.531,0.734,0.766,0.712,0.725,0.846
,,28.8,,0.747,0.81,0.674,0.74,0.643,0.689,0.604,0.359,0.576,0.71,0.763,0.717,0.744,0.862
,,28.7,0.47,0.808,0.815,0.716,0.703,0.606,0.655,0.478,0.264,0.503,0.719,0.759,0.712,0.731,0.844
,,28.6,0.471,0.811,0.808,0.664,0.725,0.605,0.649,0.494,0.259,0.503,0.715,0.762,0.72,0.736,0.852
,,29.0,0.315,0.748,0.816,0.656,0.687,0.653,0.652,0.502,0.312,0.528,0.702,0.772,0.725,0.743,0.866
0.46,1110.0,29.4,0.302,0.755,0.8,0.679,0.631,0.551,0.654,0.508,0.252,0.491,0.701,0.758,0.715,0.728,0.844
,,28.7,0.366,0.785,0.813,0.674,0.656,0.639,0.654,0.498,0.311,0.526,0.71,0.764,0.708,0.733,0.861
0.5,1234.0,28.7,0.369,0.778,0.812,0.698,0.666,0.622,0.64,0.546,0.307,0.527,0.71,0.751,0.699,0.715,0.846
0.47,1530.0,28.5,0.361,0.777,0.815,0.693,0.709,0.643,0.662,0.486,0.282,0.519,0.722,0.762,0.698,0.715,0.837
,,28.5,0.503,0.704,0.811,0.67,0.676,0.628,0.687,0.569,0.329,0.555,0.696,0.759,0.715,0.733,0.859
0.47,1452.0,28.2,0.474,0.806,0.818,0.695,0.699,0.631,0.644,0.48,0.238,0.497,0.728,0.768,0.708,0.714,0.839
0.45,1527.0,28.0,0.47,0.802,0.806,0.709,0.696,0.636,0.662,0.56,0.332,0.547,0.736,0.773,0.719,0.741,0.87
,,28.5,0.325,0.781,0.808,0.699,0.654,0.607,0.651,0.57,0.278,0.525,0.718,0.763,0.716,0.735,0.852
,,28.7,0.537,0.794,0.801,0.641,0.692,0.656,0.651,0.579,0.379,0.567,0.716,0.76,0.716,0.733,0.862
,,28.9,0.401,0.735,0.822,0.681,0.656,0.658,0.728,0.561,0.381,0.582,0.702,0.756,0.712,0.725,0.87
0.42,1237.0,28.8,0.345,0.772,0.803,0.745,0.669,0.487,0.59,0.44,0.202,0.428,0.72,0.749,0.701,0.707,0.85
,,28.6,0.547,0.786,0.812,0.74,0.722,0.65,0.659,0.511,0.245,0.515,0.715,0.765,0.723,0.73,0.851
,,28.6,0.33,0.764,0.819,0.715,0.707,0.667,0.689,0.534,0.395,0.57,0.721,0.772,0.733,0.751,0.867
,,27.8,0.393,0.785,0.809,0.737,0.679,0.666,0.669,0.539,0.312,0.544,0.716,0.77,0.712,0.727,0.848
,,28.3,0.403,0.831,0.848,0.756,0.707,0.662,0.691,0.551,0.41,0.58,0.739,0.772,0.724,0.738,0.86
0.46,1361.0,28.7,0.456,0.796,0.801,0.675,0.681,0.572,0.601,0.54,0.217,0.48,0.706,0.758,0.704,0.681,0.826
,,28.4,0.436,0.805,0.825,0.757,0.706,0.617,0.635,0.597,0.395,0.559,0.736,0.779,0.735,0.734,0.863
0.47,1096.0,28.9,0.363,0.774,0.823,0.645,0.65,0.594,0.607,0.489,0.263,0.486,0.685,0.729,0.686,0.669,0.823
,,29.0,0.376,0.744,0.804,0.637,0.643,0.619,0.726,0.612,0.47,0.607,0.707,0.748,0.703,0.717,0.868
,,28.4,0.413,0.804,0.821,0.74,0.692,0.607,0.626,0.565,0.283,0.519,0.717,0.763,0.716,0.725,0.848
,,28.5,0.431,0.778,0.823,0.705,0.721,0.625,0.689,0.531,0.346,0.549,0.723,0.764,0.72,0.731,0.859
,,28.6,0.335,0.81,0.821,0.702,0.666,0.598,0.629,0.523,0.356,0.528,0.724,0.763,0.719,0.734,0.861
,,29.6,0.255,0.691,0.776,0.664,0.596,0.603,0.568,0.465,0.361,0.498,0.68,0.743,0.708,0.728,0.861
,,28.8,0.385,0.76,0.795,0.75,0.673,0.651,0.66,0.55,0.335,0.548,0.709,0.757,0.714,0.728,0.856
0.46,1367.0,28.7,0.649,0.788,0.826,0.695,0.746,0.59,0.63,0.488,0.328,0.509,0.715,0.764,0.717,0.717,0.855
,,28.5,0.448,0.78,0.806,0.663,0.71,0.621,0.708,0.496,0.266,0.522,0.71,0.764,0.724,0.728,0.847
,,28.4,0.401,0.807,0.832,0.762,0.703,0.589,0.649,0.465,0.266,0.493,0.715,0.747,0.706,0.676,0.816
0.48,1241.0,28.8,0.388,0.765,0.793,0.666,0.652,0.635,0.65,0.524,0.301,0.526,0.701,0.735,0.696,0.698,0.839
0.49,969.0,29.7,0.336,0.618,0.752,0.673,0.593,0.545,0.601,0.488,0.325,0.49,0.642,0.732,0.701,0.71,0.857
0.46,1684.0,28.2,0.377,0.81,0.827,0.684,0.678,0.62,0.673,0.533,0.345,0.542,0.724,0.766,0.712,0.728,0.852
,,29.6,0.228,0.721,0.779,0.693,0.613,0.605,0.639,0.526,0.342,0.53,0.689,0.74,0.705,0.721,0.85
,,28.9,0.34,0.783,0.798,0.716,0.664,0.66,0.662,0.566,0.39,0.571,0.688,0.745,0.705,0.724,0.857
,,28.0,0.441,0.791,0.825,0.746,0.705,0.637,0.695,0.542,0.315,0.549,0.729,0.777,0.724,0.746,0.861
,,28.3,,0.791,0.835,0.692,0.767,0.508,0.591,0.456,0.237,0.451,0.722,0.776,0.73,0.739,0.836
,,28.9,0.342,0.751,0.819,0.734,0.711,0.599,0.62,0.445,0.381,0.511,0.707,0.756,0.718,0.719,0.835
,,28.8,0.639,0.782,0.797,0.706,0.734,0.662,0.669,0.519,0.294,0.539,0.711,0.754,0.715,0.72,0.851
0.46,1506.0,28.2,0.41,0.768,0.813,0.736,0.683,0.648,0.68,0.563,0.335,0.559,0.717,0.769,0.719,0.724,0.845
0.49,1147.0,29.0,0.312,0.744,0.72,0.577,0.594,0.541,0.617,0.409,0.207,0.445,0.678,0.736,0.703,0.701,0.825
0.49,1128.0,28.7,0.137,0.773,0.799,0.572,0.645,0.586,0.66,0.525,0.341,0.528,0.711,0.756,0.722,0.736,0.858
,,28.3,0.364,0.795,0.808,0.718,0.723,0.677,0.693,0.544,0.371,0.571,0.73,0.774,0.734,0.749,0.87
,,28.0,0.35,0.829,0.828,0.75,0.746,0.649,0.717,0.579,0.42,0.592,0.731,0.775,0.729,0.744,0.872
,,28.2,0.525,0.802,0.817,0.729,0.708,0.663,0.643,0.516,0.296,0.529,0.732,0.783,0.732,0.743,0.857
