NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_3,NDVI_UAV_5,HI,BM,CT_UAV_1,YLD
0.373,0.81,0.806,0.67,0.713,0.5,0.354,0.528,0.717,0.719,0.864,0.47,1314.0,28.3,610.0
0.391,0.655,0.814,0.706,0.645,0.491,0.285,0.5,0.708,0.718,0.854,0.49,1304.0,28.5,636.0
0.522,0.768,0.798,0.619,0.699,0.395,0.195,0.458,0.692,0.694,0.808,,,28.4,728.0
0.42,0.796,0.802,0.65,0.665,0.554,0.32,0.548,0.707,0.712,0.859,,,28.7,544.0
0.107,0.773,0.768,0.573,0.625,0.571,0.352,0.54,0.696,0.703,0.859,0.47,1521.0,28.4,742.0
0.582,0.805,0.829,0.701,0.751,0.565,0.272,0.538,0.729,0.716,0.854,,,27.9,735.0
0.39,0.759,0.81,0.62,0.683,0.555,0.296,0.538,0.705,0.716,0.847,,,28.3,682.0
,0.791,0.816,0.662,0.754,0.408,0.229,0.463,0.701,0.71,0.808,0.45,1128.0,28.2,507.0
0.542,0.733,0.836,0.678,0.722,0.512,0.274,0.497,0.69,0.708,0.851,,,28.7,596.0
0.432,0.802,0.809,0.736,0.697,0.526,0.307,0.527,0.71,0.713,0.858,0.47,1460.0,28.3,690.0
0.14,0.809,0.839,0.686,0.695,0.549,0.421,0.587,0.736,0.723,0.865,,,27.9,753.0
0.228,0.729,0.824,0.7,0.679,0.446,0.363,0.535,0.695,0.716,0.859,,,29.0,682.0
0.497,0.769,0.82,0.66,0.711,0.588,0.345,0.545,0.709,0.72,0.858,,,28.5,699.0
,0.757,0.824,0.651,0.74,0.515,0.382,0.561,0.71,0.703,0.862,,,29.1,623.0
,0.797,0.815,0.646,0.751,0.52,0.305,0.538,0.719,0.716,0.856,0.49,1410.0,28.5,681.0
0.614,0.641,0.84,0.703,0.703,0.527,0.272,0.533,0.725,0.717,0.854,0.49,1445.0,28.3,716.0
0.501,0.77,0.801,0.695,0.687,0.565,0.382,0.561,0.707,0.719,0.846,,,28.2,712.0
0.482,0.773,0.803,0.639,0.671,0.552,0.305,0.53,0.706,0.709,0.845,,,29.0,713.0
0.469,0.727,0.806,0.645,0.682,0.524,0.332,0.555,0.67,0.698,0.862,,,29.6,718.0
0.628,0.808,0.818,0.637,0.723,0.512,0.232,0.513,0.71,0.717,0.843,,,28.5,753.0
,0.809,0.79,0.69,0.764,0.596,0.315,0.567,0.708,0.713,0.845,0.46,1501.0,28.6,671.0
0.351,0.799,0.802,0.682,0.712,0.599,0.373,0.588,0.725,0.722,0.871,,,28.3,753.0
0.27,0.764,0.823,0.734,0.648,0.616,0.437,0.628,0.717,0.729,0.858,,,28.6,732.0
0.509,0.796,0.796,0.634,0.708,0.407,0.192,0.451,0.715,0.718,0.85,0.49,1251.0,28.8,597.0
0.489,0.815,0.813,0.69,0.703,0.495,0.296,0.511,0.718,0.7,0.847,0.49,1410.0,28.6,685.0
0.363,0.737,0.806,0.718,0.702,0.48,0.332,0.511,0.699,0.726,0.877,,,28.9,644.0
0.304,0.77,0.822,0.708,0.706,0.505,0.38,0.533,0.716,0.71,0.863,,,28.9,692.0
0.366,0.806,0.816,0.732,0.73,0.605,0.277,0.56,0.719,0.716,0.856,,,28.7,714.0
0.521,0.814,0.829,0.764,0.735,0.507,0.362,0.564,0.717,0.711,0.866,0.4,1558.0,28.9,624.0
0.685,0.797,0.804,0.688,0.745,0.526,0.309,0.522,0.724,0.705,0.849,0.48,1406.0,28.6,693.0
0.322,0.745,0.825,0.687,0.694,0.533,0.26,0.531,0.734,0.712,0.846,,,27.9,692.0
,0.747,0.81,0.674,0.74,0.604,0.359,0.576,0.71,0.717,0.862,,,28.8,649.0
0.47,0.808,0.815,0.716,0.703,0.478,0.264,0.503,0.719,0.712,0.844,,,28.7,675.0
0.471,0.811,0.808,0.664,0.725,0.494,0.259,0.503,0.715,0.72,0.852,,,28.6,647.0
0.315,0.748,0.816,0.656,0.687,0.502,0.312,0.528,0.702,0.725,0.866,,,29.0,647.0
0.302,0.755,0.8,0.679,0.631,0.508,0.252,0.491,0.701,0.715,0.844,0.46,1110.0,29.4,504.0
0.366,0.785,0.813,0.674,0.656,0.498,0.311,0.526,0.71,0.708,0.861,,,28.7,671.0
0.369,0.778,0.812,0.698,0.666,0.546,0.307,0.527,0.71,0.699,0.846,0.5,1234.0,28.7,606.0
0.361,0.777,0.815,0.693,0.709,0.486,0.282,0.519,0.722,0.698,0.837,0.47,1530.0,28.5,734.0
0.503,0.704,0.811,0.67,0.676,0.569,0.329,0.555,0.696,0.715,0.859,,,28.5,671.0
0.474,0.806,0.818,0.695,0.699,0.48,0.238,0.497,0.728,0.708,0.839,0.47,1452.0,28.2,682.0
0.47,0.802,0.806,0.709,0.696,0.56,0.332,0.547,0.736,0.719,0.87,0.45,1527.0,28.0,680.0
0.325,0.781,0.808,0.699,0.654,0.57,0.278,0.525,0.718,0.716,0.852,,,28.5,673.0
0.537,0.794,0.801,0.641,0.692,0.579,0.379,0.567,0.716,0.716,0.862,,,28.7,738.0
0.401,0.735,0.822,0.681,0.656,0.561,0.381,0.582,0.702,0.712,0.87,,,28.9,666.0
0.345,0.772,0.803,0.745,0.669,0.44,0.202,0.428,0.72,0.701,0.85,0.42,1237.0,28.8,539.0
0.547,0.786,0.812,0.74,0.722,0.511,0.245,0.515,0.715,0.723,0.851,,,28.6,713.0
0.33,0.764,0.819,0.715,0.707,0.534,0.395,0.57,0.721,0.733,0.867,,,28.6,672.0
0.393,0.785,0.809,0.737,0.679,0.539,0.312,0.544,0.716,0.712,0.848,,,27.8,712.0
0.403,0.831,0.848,0.756,0.707,0.551,0.41,0.58,0.739,0.724,0.86,,,28.3,703.0
0.456,0.796,0.801,0.675,0.681,0.54,0.217,0.48,0.706,0.704,0.826,0.46,1361.0,28.7,647.0
0.436,0.805,0.825,0.757,0.706,0.597,0.395,0.559,0.736,0.735,0.863,,,28.4,683.0
0.363,0.774,0.823,0.645,0.65,0.489,0.263,0.486,0.685,0.686,0.823,0.47,1096.0,28.9,536.0
0.376,0.744,0.804,0.637,0.643,0.612,0.47,0.607,0.707,0.703,0.868,,,29.0,658.0
0.413,0.804,0.821,0.74,0.692,0.565,0.283,0.519,0.717,0.716,0.848,,,28.4,689.0
0.431,0.778,0.823,0.705,0.721,0.531,0.346,0.549,0.723,0.72,0.859,,,28.5,611.0
0.335,0.81,0.821,0.702,0.666,0.523,0.356,0.528,0.724,0.719,0.861,,,28.6,707.0
0.255,0.691,0.776,0.664,0.596,0.465,0.361,0.498,0.68,0.708,0.861,,,29.6,651.0
0.385,0.76,0.795,0.75,0.673,0.55,0.335,0.548,0.709,0.714,0.856,,,28.8,711.0
0.649,0.788,0.826,0.695,0.746,0.488,0.328,0.509,0.715,0.717,0.855,0.46,1367.0,28.7,624.0
0.448,0.78,0.806,0.663,0.71,0.496,0.266,0.522,0.71,0.724,0.847,,,28.5,763.0
0.401,0.807,0.832,0.762,0.703,0.465,0.266,0.493,0.715,0.706,0.816,,,28.4,612.0
0.388,0.765,0.793,0.666,0.652,0.524,0.301,0.526,0.701,0.696,0.839,0.48,1241.0,28.8,592.0
0.336,0.618,0.752,0.673,0.593,0.488,0.325,0.49,0.642,0.701,0.857,0.49,969.0,29.7,468.0
0.377,0.81,0.827,0.684,0.678,0.533,0.345,0.542,0.724,0.712,0.852,0.46,1684.0,28.2,772.0
0.228,0.721,0.779,0.693,0.613,0.526,0.342,0.53,0.689,0.705,0.85,,,29.6,571.0
0.34,0.783,0.798,0.716,0.664,0.566,0.39,0.571,0.688,0.705,0.857,,,28.9,730.0
0.441,0.791,0.825,0.746,0.705,0.542,0.315,0.549,0.729,0.724,0.861,,,28.0,666.0
,0.791,0.835,0.692,0.767,0.456,0.237,0.451,0.722,0.73,0.836,,,28.3,645.0
0.342,0.751,0.819,0.734,0.711,0.445,0.381,0.511,0.707,0.718,0.835,,,28.9,494.0
0.639,0.782,0.797,0.706,0.734,0.519,0.294,0.539,0.711,0.715,0.851,,,28.8,664.0
0.41,0.768,0.813,0.736,0.683,0.563,0.335,0.559,0.717,0.719,0.845,0.46,1506.0,28.2,720.0
0.312,0.744,0.72,0.577,0.594,0.409,0.207,0.445,0.678,0.703,0.825,0.49,1147.0,29.0,572.0
0.137,0.773,0.799,0.572,0.645,0.525,0.341,0.528,0.711,0.722,0.858,0.49,1128.0,28.7,565.0
0.364,0.795,0.808,0.718,0.723,0.544,0.371,0.571,0.73,0.734,0.87,,,28.3,710.0
0.35,0.829,0.828,0.75,0.746,0.579,0.42,0.592,0.731,0.729,0.872,,,28.0,747.0
0.525,0.802,0.817,0.729,0.708,0.516,0.296,0.529,0.732,0.732,0.857,,,28.2,686.0
0.617,0.788,0.812,0.708,0.74,0.424,0.319,0.497,0.722,0.719,0.84,,,28.5,729.0
0.56,0.779,0.819,0.641,0.693,0.502,0.334,0.515,0.711,0.701,0.847,0.46,1326.0,28.6,614.0
0.453,0.757,0.798,0.75,0.727,0.561,0.577,0.669,0.72,0.734,0.848,0.37,1224.0,28.5,454.0
0.308,0.785,0.804,0.69,0.706,0.466,0.291,0.496,0.721,0.729,0.862,0.45,1232.0,27.9,542.0
0.603,0.778,0.793,0.665,0.702,0.369,0.373,0.502,0.72,0.729,0.872,0.37,943.0,28.6,360.0
0.372,0.741,0.815,0.637,0.632,0.518,0.341,0.537,0.706,0.72,0.857,0.46,1352.0,28.7,617.0
0.391,0.692,0.779,0.669,0.659,0.515,0.397,0.537,0.699,0.72,0.872,0.52,1302.0,28.8,684.0
,0.806,0.785,0.618,0.733,0.511,0.56,0.603,0.717,0.729,0.865,,,28.8,422.0
0.514,0.793,0.831,0.655,0.696,0.48,0.256,0.474,0.711,0.723,0.84,0.45,1590.0,28.4,702.0
0.365,0.727,0.803,0.589,0.614,0.501,0.358,0.519,0.701,0.719,0.866,,,29.0,652.0
,0.819,0.808,0.641,0.751,0.482,0.314,0.513,0.724,0.714,0.855,,,28.5,672.0
0.356,0.8,0.796,0.685,0.709,0.488,0.226,0.499,0.725,0.698,0.821,,,27.8,669.0
0.295,0.771,0.803,0.579,0.658,0.566,0.46,0.57,0.728,0.732,0.874,0.47,1222.0,28.8,569.0
0.4,0.755,0.813,0.747,0.679,0.641,0.514,0.641,0.716,0.732,0.886,0.37,1213.0,28.6,453.0
0.583,0.667,0.786,0.669,0.684,0.554,0.354,0.543,0.683,0.718,0.877,0.45,1082.0,29.9,491.0
0.214,0.806,0.802,0.687,0.692,0.558,0.372,0.572,0.723,0.723,0.87,,,28.8,719.0
0.564,0.792,0.8,0.683,0.706,0.586,0.408,0.596,0.726,0.725,0.872,,,28.3,714.0
0.325,0.684,0.692,0.607,0.581,0.483,0.333,0.481,0.617,0.705,0.855,0.5,1180.0,31.0,599.0
0.36,0.809,0.807,0.644,0.656,0.57,0.456,0.585,0.698,0.721,0.865,,,29.7,714.0
0.45,0.765,0.761,0.652,0.657,0.562,0.444,0.588,0.718,0.738,0.888,0.48,1230.0,28.6,586.0
0.452,0.778,0.809,0.703,0.686,0.609,0.424,0.594,0.716,0.716,0.867,0.49,1321.0,28.3,646.0
0.378,0.761,0.825,0.665,0.704,0.567,0.374,0.582,0.716,0.716,0.858,,,28.8,639.0
0.2,0.716,0.774,0.656,0.586,0.63,0.484,0.618,0.71,0.735,0.874,,,29.0,686.0
0.46,0.728,0.805,0.701,0.711,0.615,0.477,0.619,0.718,0.726,0.868,0.47,1293.0,28.6,614.0
0.504,0.777,0.756,0.647,0.669,0.598,0.462,0.596,0.732,0.724,0.859,0.49,1354.0,28.3,674.0
0.554,0.765,0.821,0.676,0.705,0.463,0.262,0.467,0.708,0.699,0.841,0.5,1148.0,28.5,564.0
0.954,0.754,0.82,0.705,0.786,0.545,0.335,0.555,0.734,0.731,0.876,,,28.3,658.0
0.461,0.793,0.831,0.701,0.735,0.598,0.451,0.608,0.73,0.728,0.871,0.44,1446.0,28.4,645.0
,0.793,0.801,0.677,0.754,0.448,0.307,0.509,0.727,0.721,0.854,,,28.3,581.0
0.404,0.789,0.82,0.685,0.719,0.552,0.335,0.556,0.729,0.74,0.875,0.44,1562.0,28.1,692.0
0.257,0.766,0.785,0.66,0.618,0.619,0.464,0.609,0.682,0.725,0.868,,,29.1,721.0
0.247,0.699,0.752,0.646,0.643,0.547,0.397,0.565,0.684,0.732,0.879,0.42,1150.0,29.8,498.0
0.423,0.801,0.827,0.728,0.696,0.55,0.299,0.565,0.73,0.733,0.853,,,28.6,778.0
0.347,0.761,0.786,0.679,0.646,0.434,0.26,0.487,0.712,0.728,0.86,,,28.7,540.0
0.225,0.672,0.793,0.683,0.597,0.553,0.412,0.56,0.67,0.708,0.865,,,30.4,733.0
0.395,0.771,0.783,0.723,0.668,0.582,0.392,0.57,0.718,0.71,0.853,0.46,1497.0,28.7,687.0
0.405,0.745,0.797,0.661,0.652,0.57,0.398,0.575,0.7,0.711,0.863,,,28.8,637.0
0.443,0.767,0.794,0.703,0.676,0.643,0.525,0.618,0.715,0.739,0.89,,,28.7,587.0
0.325,0.735,0.776,0.719,0.643,0.534,0.422,0.564,0.692,0.721,0.875,,,28.8,717.0
0.219,0.725,0.745,0.683,0.596,0.501,0.543,0.62,0.694,0.728,0.866,0.35,1243.0,29.6,436.0
0.433,0.811,0.826,0.715,0.738,0.604,0.521,0.606,0.721,0.736,0.883,,,28.3,653.0
0.365,0.585,0.788,0.682,0.604,0.461,0.658,0.652,0.683,0.732,0.857,,,29.5,427.0
0.273,0.786,0.799,0.718,0.703,0.571,0.396,0.564,0.703,0.731,0.864,,,29.2,592.0
0.406,0.786,0.808,0.722,0.724,0.538,0.351,0.558,0.726,0.723,0.862,,,28.4,650.0
0.376,0.783,0.802,0.69,0.665,0.533,0.341,0.536,0.724,0.718,0.838,,,28.2,671.0
0.409,0.767,0.816,0.683,0.668,0.409,0.203,0.447,0.727,0.708,0.846,,,28.2,648.0
0.448,0.803,0.804,0.721,0.696,0.519,0.202,0.472,0.718,0.701,0.838,,,28.6,716.0
